client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
5743f5b14bfb4c3cdc326ecafb6c390da8b2303a21af680c72c5b9bc5738186ebadac412adc55ee2f2bbb1f89142238d9a26d41a6b2d983f5ba5d59f9c23a0da	common_voice_en_32647634.mp3	Military documents	6	0	twenties	male	United States English	en	
5743f5b14bfb4c3cdc326ecafb6c390da8b2303a21af680c72c5b9bc5738186ebadac412adc55ee2f2bbb1f89142238d9a26d41a6b2d983f5ba5d59f9c23a0da	common_voice_en_32647655.mp3	The latter refused and he and his challenger reconciled.	2	0	twenties	male	United States English	en	
5743f5b14bfb4c3cdc326ecafb6c390da8b2303a21af680c72c5b9bc5738186ebadac412adc55ee2f2bbb1f89142238d9a26d41a6b2d983f5ba5d59f9c23a0da	common_voice_en_32647657.mp3	The town hall contained first free public library in the town.	2	0	twenties	male	United States English	en	
5743f5b14bfb4c3cdc326ecafb6c390da8b2303a21af680c72c5b9bc5738186ebadac412adc55ee2f2bbb1f89142238d9a26d41a6b2d983f5ba5d59f9c23a0da	common_voice_en_32647658.mp3	She has six siblings.	2	0	twenties	male	United States English	en	
5743f5b14bfb4c3cdc326ecafb6c390da8b2303a21af680c72c5b9bc5738186ebadac412adc55ee2f2bbb1f89142238d9a26d41a6b2d983f5ba5d59f9c23a0da	common_voice_en_32647714.mp3	There were administrative problems.	2	0	twenties	male	United States English	en	
5743f5b14bfb4c3cdc326ecafb6c390da8b2303a21af680c72c5b9bc5738186ebadac412adc55ee2f2bbb1f89142238d9a26d41a6b2d983f5ba5d59f9c23a0da	common_voice_en_32647752.mp3	Lars left due to personal reasons and Atte purely musical.	2	0	twenties	male	United States English	en	
5743f5b14bfb4c3cdc326ecafb6c390da8b2303a21af680c72c5b9bc5738186ebadac412adc55ee2f2bbb1f89142238d9a26d41a6b2d983f5ba5d59f9c23a0da	common_voice_en_32647753.mp3	Koepty is the nearest rural locality.	4	0	twenties	male	United States English	en	
5743f5b14bfb4c3cdc326ecafb6c390da8b2303a21af680c72c5b9bc5738186ebadac412adc55ee2f2bbb1f89142238d9a26d41a6b2d983f5ba5d59f9c23a0da	common_voice_en_32647772.mp3	Many of his peers had to make hard choices.	2	0	twenties	male	United States English	en	
5743f5b14bfb4c3cdc326ecafb6c390da8b2303a21af680c72c5b9bc5738186ebadac412adc55ee2f2bbb1f89142238d9a26d41a6b2d983f5ba5d59f9c23a0da	common_voice_en_32647778.mp3	This vaccine did not develop agglutinating antibodies.	2	0	twenties	male	United States English	en	
5743f5b14bfb4c3cdc326ecafb6c390da8b2303a21af680c72c5b9bc5738186ebadac412adc55ee2f2bbb1f89142238d9a26d41a6b2d983f5ba5d59f9c23a0da	common_voice_en_32647876.mp3	It is illustrated from drawings made by the author.	4	0	twenties	male	United States English	en	
5743f5b14bfb4c3cdc326ecafb6c390da8b2303a21af680c72c5b9bc5738186ebadac412adc55ee2f2bbb1f89142238d9a26d41a6b2d983f5ba5d59f9c23a0da	common_voice_en_32647905.mp3	Emil received support from his father in his studies and career.	2	0	twenties	male	United States English	en	
5743f5b14bfb4c3cdc326ecafb6c390da8b2303a21af680c72c5b9bc5738186ebadac412adc55ee2f2bbb1f89142238d9a26d41a6b2d983f5ba5d59f9c23a0da	common_voice_en_32648670.mp3	Rankin.	2	0	twenties	male	United States English	en	
5743f5b14bfb4c3cdc326ecafb6c390da8b2303a21af680c72c5b9bc5738186ebadac412adc55ee2f2bbb1f89142238d9a26d41a6b2d983f5ba5d59f9c23a0da	common_voice_en_32648712.mp3	His court also had no jurisdiction to hear jury cases.	2	0	twenties	male	United States English	en	
5743f5b14bfb4c3cdc326ecafb6c390da8b2303a21af680c72c5b9bc5738186ebadac412adc55ee2f2bbb1f89142238d9a26d41a6b2d983f5ba5d59f9c23a0da	common_voice_en_32648735.mp3	Dawson has received several significant awards and honors.	2	0	twenties	male	United States English	en	
5743f5b14bfb4c3cdc326ecafb6c390da8b2303a21af680c72c5b9bc5738186ebadac412adc55ee2f2bbb1f89142238d9a26d41a6b2d983f5ba5d59f9c23a0da	common_voice_en_32648825.mp3	On the curriculum was music.	2	0	twenties	male	United States English	en	
5743f5b14bfb4c3cdc326ecafb6c390da8b2303a21af680c72c5b9bc5738186ebadac412adc55ee2f2bbb1f89142238d9a26d41a6b2d983f5ba5d59f9c23a0da	common_voice_en_32648884.mp3	The main cast and staff are reprising their roles.	2	0	twenties	male	United States English	en	
5743f5b14bfb4c3cdc326ecafb6c390da8b2303a21af680c72c5b9bc5738186ebadac412adc55ee2f2bbb1f89142238d9a26d41a6b2d983f5ba5d59f9c23a0da	common_voice_en_32648885.mp3	Then there is the Standard missile system and finally the helicopter facilities.	2	0	twenties	male	United States English	en	
5743f5b14bfb4c3cdc326ecafb6c390da8b2303a21af680c72c5b9bc5738186ebadac412adc55ee2f2bbb1f89142238d9a26d41a6b2d983f5ba5d59f9c23a0da	common_voice_en_32648950.mp3	These irreversible events would cause mass extinction and exacerbate climate change further.	2	0	twenties	male	United States English	en	
5743f5b14bfb4c3cdc326ecafb6c390da8b2303a21af680c72c5b9bc5738186ebadac412adc55ee2f2bbb1f89142238d9a26d41a6b2d983f5ba5d59f9c23a0da	common_voice_en_32649007.mp3	The episode was directed by Deborah Chow and written by Jon Favreau.	2	0	twenties	male	United States English	en	
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	common_voice_en_31923342.mp3	The building is phase one of the complex.	2	0	thirties	male	Canadian English	en	
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	common_voice_en_31923343.mp3	She was soon forgotten and much of her work has been lost.	2	0	thirties	male	Canadian English	en	
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	common_voice_en_31923344.mp3	It is native to tropical southeastern Asia.	2	0	thirties	male	Canadian English	en	
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	common_voice_en_31923345.mp3	It is known for its academic rigor and numerous awards.	4	0	thirties	male	Canadian English	en	
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	common_voice_en_31923346.mp3	Later it was included in Larkana District.	2	0	thirties	male	Canadian English	en	
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	common_voice_en_31923347.mp3	The singer gave many concerts in hospitals and on the front line.	2	0	thirties	male	Canadian English	en	
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	common_voice_en_31923348.mp3	The film was directed and produced by Leslie Woodhead.	2	0	thirties	male	Canadian English	en	
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	common_voice_en_31923349.mp3	Camellia oleifera is the economic plant of this region.	2	0	thirties	male	Canadian English	en	
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	common_voice_en_31923350.mp3	Kotelnikovo is the nearest rural locality.	2	0	thirties	male	Canadian English	en	
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	common_voice_en_31923352.mp3	It appears to have been abandoned at some time after that war.	2	0	thirties	male	Canadian English	en	
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	common_voice_en_31923353.mp3	The issues bear the present and future of Yemen.	4	0	thirties	male	Canadian English	en	
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	common_voice_en_31923355.mp3	She has written several peer reviewed articles on those subjects.	2	0	thirties	male	Canadian English	en	
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	common_voice_en_31923357.mp3	The cover art was by Jeff Easley.	4	0	thirties	male	Canadian English	en	
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	common_voice_en_31923359.mp3	She was the first Austrian to hold this position in the United Nations.	4	0	thirties	male	Canadian English	en	
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	common_voice_en_31923360.mp3	Hamilton never married.	2	0	thirties	male	Canadian English	en	
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	common_voice_en_31923361.mp3	She has acted in theater and is actively involved in dancing and singing.	2	0	thirties	male	Canadian English	en	
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	common_voice_en_31923362.mp3	The barbershop was the first and only shop Pierce built.	2	0	thirties	male	Canadian English	en	
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	common_voice_en_31923363.mp3	He served as the head of land forces intelligence and security commission.	4	0	thirties	male	Canadian English	en	
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	common_voice_en_31923364.mp3	The doctors may also train local mental health staff.	2	0	thirties	male	Canadian English	en	
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	common_voice_en_31923383.mp3	The design was initially built by Impulse Marine in the United States.	2	0	thirties	male	Canadian English	en	
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	common_voice_en_31923385.mp3	He is the founder and chairman of Hung Thinh Corporation.	2	0	thirties	male	Canadian English	en	
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	common_voice_en_31923386.mp3	all having in direct object the establishment of an absolute Tyranny over these States.	2	0	thirties	male	Canadian English	en	
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	common_voice_en_31923387.mp3	The classes often involve teaching women that career and femininity do not mix.	2	0	thirties	male	Canadian English	en	
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	common_voice_en_31923388.mp3	The podcast was hosted by Jason Moon and produced by Taylor Quimby.	4	0	thirties	male	Canadian English	en	
d111e2bf4ed051831ed3dd13d8572746be55c2d95ddfd0f4c0b25231caa66e73ed737a776afdcc19d0219eaf886e985496bd2e11135aca3eaa129172dc95fae8	common_voice_en_32817197.mp3	Ornamental is planted in parks and road separators.	2	0			United States English	en	
d111e2bf4ed051831ed3dd13d8572746be55c2d95ddfd0f4c0b25231caa66e73ed737a776afdcc19d0219eaf886e985496bd2e11135aca3eaa129172dc95fae8	common_voice_en_32817532.mp3	The nearest town is Tarvisio.	2	0	fourties	female	United States English	en	
d111e2bf4ed051831ed3dd13d8572746be55c2d95ddfd0f4c0b25231caa66e73ed737a776afdcc19d0219eaf886e985496bd2e11135aca3eaa129172dc95fae8	common_voice_en_32817541.mp3	He formerly served as the Deputy and acting Minister of Foreign Affairs of Somaliland.	2	0	fourties	female	United States English	en	
d111e2bf4ed051831ed3dd13d8572746be55c2d95ddfd0f4c0b25231caa66e73ed737a776afdcc19d0219eaf886e985496bd2e11135aca3eaa129172dc95fae8	common_voice_en_32817548.mp3	The Vice President assumes command and demands for retaliatory actions against North Korea.	2	0	fourties	female	United States English	en	
d111e2bf4ed051831ed3dd13d8572746be55c2d95ddfd0f4c0b25231caa66e73ed737a776afdcc19d0219eaf886e985496bd2e11135aca3eaa129172dc95fae8	common_voice_en_32817556.mp3	The game ends when all stations have been connected with metro tracks.	2	0	fourties	female	United States English	en	
d111e2bf4ed051831ed3dd13d8572746be55c2d95ddfd0f4c0b25231caa66e73ed737a776afdcc19d0219eaf886e985496bd2e11135aca3eaa129172dc95fae8	common_voice_en_32817564.mp3	She regularly entertained the high society of "Bathurst" (now Banjul).	2	0	fourties	female	United States English	en	
d111e2bf4ed051831ed3dd13d8572746be55c2d95ddfd0f4c0b25231caa66e73ed737a776afdcc19d0219eaf886e985496bd2e11135aca3eaa129172dc95fae8	common_voice_en_32817573.mp3	Detective Sgt.	2	0	fourties	female	United States English	en	
d111e2bf4ed051831ed3dd13d8572746be55c2d95ddfd0f4c0b25231caa66e73ed737a776afdcc19d0219eaf886e985496bd2e11135aca3eaa129172dc95fae8	common_voice_en_32817580.mp3	She then moved to Virgin Radio where she worked with Chris Evans.	4	0	fourties	female	United States English	en	
d111e2bf4ed051831ed3dd13d8572746be55c2d95ddfd0f4c0b25231caa66e73ed737a776afdcc19d0219eaf886e985496bd2e11135aca3eaa129172dc95fae8	common_voice_en_32817591.mp3	A portion of the film follows Manson Family member Leslie Van Houten.	2	0	fourties	female	United States English	en	
d111e2bf4ed051831ed3dd13d8572746be55c2d95ddfd0f4c0b25231caa66e73ed737a776afdcc19d0219eaf886e985496bd2e11135aca3eaa129172dc95fae8	common_voice_en_32817592.mp3	He was considered one of the favourites.	2	0	fourties	female	United States English	en	
d111e2bf4ed051831ed3dd13d8572746be55c2d95ddfd0f4c0b25231caa66e73ed737a776afdcc19d0219eaf886e985496bd2e11135aca3eaa129172dc95fae8	common_voice_en_32817622.mp3	He was buried in Gallipoli.	2	0	fourties	female	United States English	en	
d111e2bf4ed051831ed3dd13d8572746be55c2d95ddfd0f4c0b25231caa66e73ed737a776afdcc19d0219eaf886e985496bd2e11135aca3eaa129172dc95fae8	common_voice_en_32817632.mp3	Noel has extensive acting credits in theatre.	2	0	fourties	female	United States English	en	
d111e2bf4ed051831ed3dd13d8572746be55c2d95ddfd0f4c0b25231caa66e73ed737a776afdcc19d0219eaf886e985496bd2e11135aca3eaa129172dc95fae8	common_voice_en_32817636.mp3	The representatives of the genus are native to both Sundaland and continental Asia.	2	0	fourties	female	United States English	en	
d111e2bf4ed051831ed3dd13d8572746be55c2d95ddfd0f4c0b25231caa66e73ed737a776afdcc19d0219eaf886e985496bd2e11135aca3eaa129172dc95fae8	common_voice_en_32817637.mp3	About half the production run went to customers in the United States.	2	0	fourties	female	United States English	en	
d111e2bf4ed051831ed3dd13d8572746be55c2d95ddfd0f4c0b25231caa66e73ed737a776afdcc19d0219eaf886e985496bd2e11135aca3eaa129172dc95fae8	common_voice_en_32817639.mp3	Roy Lee was named as one of the producers.	2	0	fourties	female	United States English	en	
d111e2bf4ed051831ed3dd13d8572746be55c2d95ddfd0f4c0b25231caa66e73ed737a776afdcc19d0219eaf886e985496bd2e11135aca3eaa129172dc95fae8	common_voice_en_32817651.mp3	It is the location of the Yan Nawa District Office.	2	0	fourties	female	United States English	en	
d111e2bf4ed051831ed3dd13d8572746be55c2d95ddfd0f4c0b25231caa66e73ed737a776afdcc19d0219eaf886e985496bd2e11135aca3eaa129172dc95fae8	common_voice_en_32817654.mp3	Harris decided to supplement his income by selling vintage guitars.	2	0	fourties	female	United States English	en	
d111e2bf4ed051831ed3dd13d8572746be55c2d95ddfd0f4c0b25231caa66e73ed737a776afdcc19d0219eaf886e985496bd2e11135aca3eaa129172dc95fae8	common_voice_en_32817658.mp3	Hepatic artery thrombosis is the most common complication that occurs after liver transplantation.	2	0	fourties	female	United States English	en	
d111e2bf4ed051831ed3dd13d8572746be55c2d95ddfd0f4c0b25231caa66e73ed737a776afdcc19d0219eaf886e985496bd2e11135aca3eaa129172dc95fae8	common_voice_en_32848541.mp3	Titsingh was born in Amsterdam.	2	0	fourties	female	United States English	en	
d111e2bf4ed051831ed3dd13d8572746be55c2d95ddfd0f4c0b25231caa66e73ed737a776afdcc19d0219eaf886e985496bd2e11135aca3eaa129172dc95fae8	common_voice_en_32848579.mp3	It is owned by the Watco companies.	2	0	fourties	female	United States English	en	
d111e2bf4ed051831ed3dd13d8572746be55c2d95ddfd0f4c0b25231caa66e73ed737a776afdcc19d0219eaf886e985496bd2e11135aca3eaa129172dc95fae8	common_voice_en_32848698.mp3	These protests were the biggest since January.	2	0	fourties	female	United States English	en	
d111e2bf4ed051831ed3dd13d8572746be55c2d95ddfd0f4c0b25231caa66e73ed737a776afdcc19d0219eaf886e985496bd2e11135aca3eaa129172dc95fae8	common_voice_en_32848702.mp3	They are harmless to humans.	2	0	fourties	female	United States English	en	
d111e2bf4ed051831ed3dd13d8572746be55c2d95ddfd0f4c0b25231caa66e73ed737a776afdcc19d0219eaf886e985496bd2e11135aca3eaa129172dc95fae8	common_voice_en_32848712.mp3	She has also published three collections.	2	0	fourties	female	United States English	en	
d111e2bf4ed051831ed3dd13d8572746be55c2d95ddfd0f4c0b25231caa66e73ed737a776afdcc19d0219eaf886e985496bd2e11135aca3eaa129172dc95fae8	common_voice_en_32848722.mp3	The song was performed in vaudeville and sold as sheet music.	2	0	fourties	female	United States English	en	
8ec215626a2bd6b0d4b02cd08b912bf32aecaeec6af536d42747a89bd5b78bc5a64680474d2b7ed86d21afa8da887e35f0b1b20652e80bc352ec1070a938d334	common_voice_en_32307903.mp3	She completed primary school in Gazi Primary School in Alsancak.	2	0			United States English	en	
8ec215626a2bd6b0d4b02cd08b912bf32aecaeec6af536d42747a89bd5b78bc5a64680474d2b7ed86d21afa8da887e35f0b1b20652e80bc352ec1070a938d334	common_voice_en_32307904.mp3	Purplish brown especially anteriorly.	2	0			United States English	en	
8ec215626a2bd6b0d4b02cd08b912bf32aecaeec6af536d42747a89bd5b78bc5a64680474d2b7ed86d21afa8da887e35f0b1b20652e80bc352ec1070a938d334	common_voice_en_32307959.mp3	She also wrote some love poems.	2	0			United States English	en	
8ec215626a2bd6b0d4b02cd08b912bf32aecaeec6af536d42747a89bd5b78bc5a64680474d2b7ed86d21afa8da887e35f0b1b20652e80bc352ec1070a938d334	common_voice_en_32307960.mp3	The prothorax is yellow with large medial brown macules.	2	0			United States English	en	
8ec215626a2bd6b0d4b02cd08b912bf32aecaeec6af536d42747a89bd5b78bc5a64680474d2b7ed86d21afa8da887e35f0b1b20652e80bc352ec1070a938d334	common_voice_en_32307962.mp3	It includes the tundra arctic shrubs domain and the tundra arctic herbaceous domain.	2	0			United States English	en	
8ec215626a2bd6b0d4b02cd08b912bf32aecaeec6af536d42747a89bd5b78bc5a64680474d2b7ed86d21afa8da887e35f0b1b20652e80bc352ec1070a938d334	common_voice_en_32307982.mp3	Padua is responsible for the placement program at the union.	4	0			United States English	en	
8ec215626a2bd6b0d4b02cd08b912bf32aecaeec6af536d42747a89bd5b78bc5a64680474d2b7ed86d21afa8da887e35f0b1b20652e80bc352ec1070a938d334	common_voice_en_32307988.mp3	It was made by Izhevsk Mechanical Plant.	4	0			United States English	en	
8ec215626a2bd6b0d4b02cd08b912bf32aecaeec6af536d42747a89bd5b78bc5a64680474d2b7ed86d21afa8da887e35f0b1b20652e80bc352ec1070a938d334	common_voice_en_32307991.mp3	Goss was born in Durban and grew up in Chesterville.	2	0			United States English	en	
8ec215626a2bd6b0d4b02cd08b912bf32aecaeec6af536d42747a89bd5b78bc5a64680474d2b7ed86d21afa8da887e35f0b1b20652e80bc352ec1070a938d334	common_voice_en_32308001.mp3	He left for Cardiff some years later.	4	0			United States English	en	
8ec215626a2bd6b0d4b02cd08b912bf32aecaeec6af536d42747a89bd5b78bc5a64680474d2b7ed86d21afa8da887e35f0b1b20652e80bc352ec1070a938d334	common_voice_en_32308002.mp3	When news of the siege spread many Gothic garrisons began to surrender.	4	0			United States English	en	
8ec215626a2bd6b0d4b02cd08b912bf32aecaeec6af536d42747a89bd5b78bc5a64680474d2b7ed86d21afa8da887e35f0b1b20652e80bc352ec1070a938d334	common_voice_en_32308003.mp3	He has since been serving on the Committee on Legal Affairs.	2	0			United States English	en	
8ec215626a2bd6b0d4b02cd08b912bf32aecaeec6af536d42747a89bd5b78bc5a64680474d2b7ed86d21afa8da887e35f0b1b20652e80bc352ec1070a938d334	common_voice_en_32308004.mp3	Both sisters commented on the control that they felt whilst making the album.	2	0			United States English	en	
8ec215626a2bd6b0d4b02cd08b912bf32aecaeec6af536d42747a89bd5b78bc5a64680474d2b7ed86d21afa8da887e35f0b1b20652e80bc352ec1070a938d334	common_voice_en_32308005.mp3	Johansson in the son of manager and retired ice hockey player Thomas Johansson.	2	0			United States English	en	
8ec215626a2bd6b0d4b02cd08b912bf32aecaeec6af536d42747a89bd5b78bc5a64680474d2b7ed86d21afa8da887e35f0b1b20652e80bc352ec1070a938d334	common_voice_en_32308006.mp3	Today only remnants of the mosque have survived.	2	0			United States English	en	
8ec215626a2bd6b0d4b02cd08b912bf32aecaeec6af536d42747a89bd5b78bc5a64680474d2b7ed86d21afa8da887e35f0b1b20652e80bc352ec1070a938d334	common_voice_en_32308013.mp3	A break came when Hugh Masekela attended one of their rehearsals.	2	0			United States English	en	
8ec215626a2bd6b0d4b02cd08b912bf32aecaeec6af536d42747a89bd5b78bc5a64680474d2b7ed86d21afa8da887e35f0b1b20652e80bc352ec1070a938d334	common_voice_en_32308014.mp3	The walls of the base are clad in vertical box profile sheet metal.	2	0			United States English	en	
8ec215626a2bd6b0d4b02cd08b912bf32aecaeec6af536d42747a89bd5b78bc5a64680474d2b7ed86d21afa8da887e35f0b1b20652e80bc352ec1070a938d334	common_voice_en_32308015.mp3	Petri led various chamber music ensembles.	2	0			United States English	en	
8ec215626a2bd6b0d4b02cd08b912bf32aecaeec6af536d42747a89bd5b78bc5a64680474d2b7ed86d21afa8da887e35f0b1b20652e80bc352ec1070a938d334	common_voice_en_32308068.mp3	All were prizes to "Woodlark".	4	0			United States English	en	
8ec215626a2bd6b0d4b02cd08b912bf32aecaeec6af536d42747a89bd5b78bc5a64680474d2b7ed86d21afa8da887e35f0b1b20652e80bc352ec1070a938d334	common_voice_en_32308069.mp3	She continued her theatrical training at the Antoine Vitez Center.	2	0			United States English	en	
8ec215626a2bd6b0d4b02cd08b912bf32aecaeec6af536d42747a89bd5b78bc5a64680474d2b7ed86d21afa8da887e35f0b1b20652e80bc352ec1070a938d334	common_voice_en_32308070.mp3	Died in Kadhimiya and was buried there.	4	0			United States English	en	
8ec215626a2bd6b0d4b02cd08b912bf32aecaeec6af536d42747a89bd5b78bc5a64680474d2b7ed86d21afa8da887e35f0b1b20652e80bc352ec1070a938d334	common_voice_en_32324063.mp3	I noticed around the room our participants were mostly femmes.	4	0	teens	male	United States English	en	
8ec215626a2bd6b0d4b02cd08b912bf32aecaeec6af536d42747a89bd5b78bc5a64680474d2b7ed86d21afa8da887e35f0b1b20652e80bc352ec1070a938d334	common_voice_en_32324072.mp3	The results were published in Nature.	2	0	teens	male	United States English	en	
8ec215626a2bd6b0d4b02cd08b912bf32aecaeec6af536d42747a89bd5b78bc5a64680474d2b7ed86d21afa8da887e35f0b1b20652e80bc352ec1070a938d334	common_voice_en_32324074.mp3	It is unknown if there are plans to release the film outside of China.	4	0	teens	male	United States English	en	
8ec215626a2bd6b0d4b02cd08b912bf32aecaeec6af536d42747a89bd5b78bc5a64680474d2b7ed86d21afa8da887e35f0b1b20652e80bc352ec1070a938d334	common_voice_en_32332560.mp3	Shanley is the cousin of former Hibernian and Scotland striker Derek Riordan.	2	0	teens	male	United States English	en	
8ec215626a2bd6b0d4b02cd08b912bf32aecaeec6af536d42747a89bd5b78bc5a64680474d2b7ed86d21afa8da887e35f0b1b20652e80bc352ec1070a938d334	common_voice_en_32332562.mp3	She is an honorary graduate of the University of Middlesex.	2	0	teens	male	United States English	en	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_en_32069746.mp3	The Public Service Medal is awarded to Australian public servants for outstanding service.	2	0	twenties	male		en	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_en_32069754.mp3	Her hobbies are art and business.	2	0	twenties	male		en	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_en_32069806.mp3	The second set was more competitive than the first.	2	0	twenties	male		en	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_en_32069834.mp3	She adopted new technologies as they became available.	2	0	twenties	male		en	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_en_32069868.mp3	Both were seriously injured.	2	0	twenties	male		en	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_en_32069914.mp3	Their parents were also in the entertainment business.	2	0	twenties	male		en	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_en_32069915.mp3	The United States were the defending champions.	2	0	twenties	male		en	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_en_32075327.mp3	The following year they returned with No Mercy.	2	0	twenties	male		en	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_en_32133661.mp3	New equipment was brought into the country from overseas.	2	0	twenties	male		en	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_en_32133670.mp3	Johnson was named the inaugural Director.	2	0	twenties	male		en	
