client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32259925.mp3	Unknown error.	8	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32259929.mp3	The local economy is primarily based upon agriculture and nearby mineral resources.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32259931.mp3	The album peaked at number two on the Spanish Albums Chart.	12	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32259932.mp3	Also several other members of her family were handball players.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32259933.mp3	In this album he participated as one of the main musicians.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32259934.mp3	Long Live the Republic!	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32259935.mp3	She was the first interpreter of many works of her repertoire.	8	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32259937.mp3	There he would drive around the city and rescue civilians wounded by artillery fire.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32259941.mp3	The road merges and becomes Juan Luna Avenue.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32259943.mp3	She succeeded fellow Republican Mike Cunningham.	8	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32259946.mp3	Guest lecturer at the University of Birmingham in England.	8	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32259953.mp3	The player can jump and hang from ledges.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32259959.mp3	Her husband had died ten years earlier.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32259960.mp3	It also has vertically ascending tubular outlets.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32259961.mp3	The term often carries negative connotations.	8	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32259963.mp3	The jail has been nicknamed "The Farm" due to its early agricultural operations.	8	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32259964.mp3	Precision railroading has been criticized on many fronts.	8	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32259968.mp3	Monsters.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32259972.mp3	Payne previously served in the Minneapolis office of Performance and Innovation.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32259977.mp3	The tannery was already rebuilt the same year.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32259979.mp3	He was the most influential sculptor of his generation.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32259980.mp3	Pollination occurs through visits to the flower heads by species of rats and mice.	8	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32259984.mp3	Patterned columns support the doorway.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32259986.mp3	The feature is named after the sea goddess Doris in Greek mythology.	8	4	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32259992.mp3	It is distributed in the Oriental realm.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32259993.mp3	He is the current manager of Aragua.	8	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32259998.mp3	He appeared in six games between the Montgomery Biscuits and the Durham Bulls.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260002.mp3	Souza decided to go swimming and he drowned.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260005.mp3	He has two sons and two daughters.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260011.mp3	Mannix Library is part of the larger University of Divinity library network.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260017.mp3	They are usually awarded during the Amsterdam International Water Week.	8	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260018.mp3	He suspected his wife of adultery and quarreled with her over it.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260019.mp3	It won her the Lomonosov Award of the Academy of Sciences.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260021.mp3	The entire work was carried on the basis of ancient palm leaf manuscripts.	8	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260023.mp3	It was eventually nominated for an Academy Award.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260024.mp3	The Oaks won the pennant by one game over the Vernon Tigers.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260028.mp3	Laredo won the second–half championship.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260031.mp3	At the Bahamas she was sold.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260032.mp3	Dorsum is covered with smooth granular scales.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260036.mp3	The Dresden Plant features three units.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260037.mp3	The line suffered greatly from competition by bus services.	8	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260039.mp3	The final season covers the last showdown between Raylan and Boyd.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260043.mp3	Each question has two options and the right answer depends on the popular choice.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260045.mp3	Byzantine riddles include many whose solution is arrived at through clues based on spelling.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260059.mp3	He was buried at the Chattanooga National Cemetery.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260065.mp3	Bailey Washington survived his wife and many of his children.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260068.mp3	A privet hedge surrounds the square behind modern railings.	12	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260070.mp3	The seeds are eventually dispersed by means of the wind.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260077.mp3	The match format is extremely uncommon as it is traditionally not handicapped.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260079.mp3	I love her stories.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260080.mp3	The final standings were announced on the basis of the Regular season.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260091.mp3	He also stated his opinion that "Tiger King" was spun for entertainment.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260093.mp3	The Venado Formation is one of few Ordovician formations outcropping in Colombia.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260097.mp3	He taught in Damascus and Aleppo.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260107.mp3	They lost in the quarterfinals of the Patriot League Tournament to Lafayette.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260110.mp3	Hall earned the Distinguished Flying Cross for his valiant achievements.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260112.mp3	The trail is steep and technical with many exposed rock sections of quartz monzonite.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260114.mp3	Sometimes it is known as Peruvian black scorpion.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260120.mp3	In their palms can be seen like the first satellites.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260121.mp3	Edwards lives in Los Angeles.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260123.mp3	He and his unit took part in combat operations over Nanjing and other areas.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260124.mp3	This demand was also unconstitutional for West Germany.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260141.mp3	He was replaced by Wesley Marshall.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260144.mp3	There are some rooms for students.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260145.mp3	Shelly calls the police and Palmer is accused of kidnapping.	8	4	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260147.mp3	He also served in the United States Merchant Marine.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260149.mp3	After both fights ended and players on the Brazilian team were left injured.	8	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260151.mp3	The power was transmitted via an input gear to the rear axle.	8	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
23155b3c9b54685ab85e13f624e6e07bd88f4280ce08d3e2cac43dc044c9aa8ca68d9cf70689d485319e8d91a60b6d25089f57ffb8156d07bff67d67f1a0a8e9	common_voice_en_32260156.mp3	The fast Fourier transform can be used to do fast convolution of count sketches.	4	0	twenties	female	United States English,southern United States,New Orleans dialect	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416334.mp3	The species is endemic to the Solomon Islands archipelago.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416337.mp3	He attacks Jacob and Jesus can only barely escape.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416345.mp3	They have also highlighted that those working in low paid jobs face similar issues.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416346.mp3	She went on to campaign against several other apartheid residency and travel restrictions.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416347.mp3	The eggs hatch after approximately one week.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416353.mp3	The months July through September offer the most favorable weather for climbing Mount Grant.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416355.mp3	Cards are removed from the board once their health is reduced to zero.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416357.mp3	Broadcast of the quarterfinal and semifinal rounds were on the Southland Conference Digital Network.	4	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416373.mp3	They are sometimes mistaken for coal lumps.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416376.mp3	His father quit his job and moved to Indiana to open up stores.	4	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416377.mp3	Abayomi currently serves as Lagos State commissioner for health.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416384.mp3	This migration generated important demographic changes.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416386.mp3	Neither of them qualified to compete in the semifinals.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416401.mp3	He also represents the Estonian national team.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416405.mp3	She settled in Rosedale in Camberwell.	4	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416410.mp3	This was on the same day as the other local elections in England.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416412.mp3	Its members participated in the Decembrist revolt.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416415.mp3	The only resistance left was in the northern part of Eastern Norway.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416425.mp3	He is an advocate of academic freedom and Palestinian rights.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416431.mp3	Two years later he renamed the venture to Circus Arena.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416470.mp3	Nelson would remain with him during his time at Capitol.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416471.mp3	Schmid was taken over by Ravensburger.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416486.mp3	Hasmukh Patel was very active and loved by people leader in his constituency.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416496.mp3	Residences and citrus groves surround much of this lake.	2	0	twenties	male	United States English	en	
